RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
102001,0,United States,country,,100.0,102.0,95.0,85.0,74.0,63.0,64.0,81.0,110.0,135.0,154.0,166.0,178.0,183.0,174.0,156.0,138.0,121.0,122.0,137.0,155.0,157.0,161.0,167.0,168.0,156.0,132.0,109.0,91.0,75.0,74.0,84.0,100.0,102.0,103.0,101.0,98.0,90.0,81.0,70.0,62.0,53.0,54.0,63.0,73.0,76.0,78.0,78.0,75.0,66.0,60.0,53.0,50.0
394913,1,"New York, NY",msa,NY,53.0,51.0,53.0,58.0,58.0,50.0,51.0,58.0,67.0,74.0,83.0,88.0,96.0,107.0,118.0,124.0,123.0,113.0,118.0,133.0,152.0,159.0,169.0,174.0,175.0,170.0,155.0,138.0,122.0,106.0,104.0,115.0,129.0,130.0,132.0,130.0,126.0,122.0,119.0,113.0,101.0,87.0,88.0,100.0,111.0,112.0,113.0,111.0,108.0,106.0,102.0,96.0,93.0
753899,2,"Los Angeles, CA",msa,CA,134.0,132.0,116.0,96.0,81.0,70.0,69.0,85.0,106.0,119.0,130.0,148.0,175.0,202.0,204.0,189.0,170.0,151.0,164.0,188.0,208.0,203.0,211.0,229.0,249.0,251.0,223.0,185.0,151.0,124.0,125.0,133.0,143.0,136.0,139.0,140.0,141.0,134.0,121.0,104.0,88.0,74.0,75.0,84.0,91.0,87.0,88.0,90.0,91.0,84.0,77.0,69.0,64.0
394463,3,"Chicago, IL",msa,IL,97.0,91.0,72.0,50.0,39.0,36.0,40.0,51.0,77.0,102.0,120.0,124.0,129.0,131.0,122.0,109.0,97.0,87.0,94.0,117.0,157.0,191.0,203.0,196.0,183.0,174.0,156.0,137.0,114.0,95.0,99.0,120.0,149.0,158.0,161.0,147.0,136.0,124.0,116.0,106.0,96.0,85.0,90.0,115.0,141.0,150.0,151.0,149.0,143.0,129.0,116.0,100.0,92.0
394514,4,"Dallas, TX",msa,TX,108.0,104.0,91.0,80.0,72.0,63.0,68.0,86.0,122.0,159.0,192.0,203.0,198.0,180.0,159.0,141.0,116.0,94.0,94.0,107.0,127.0,142.0,159.0,169.0,163.0,136.0,101.0,79.0,66.0,55.0,57.0,67.0,81.0,84.0,84.0,80.0,76.0,68.0,58.0,48.0,41.0,36.0,39.0,46.0,52.0,53.0,53.0,51.0,46.0,37.0,30.0,26.0,25.0
394692,5,"Houston, TX",msa,TX,46.0,45.0,38.0,29.0,24.0,21.0,23.0,32.0,50.0,68.0,81.0,85.0,85.0,81.0,74.0,66.0,58.0,52.0,57.0,65.0,75.0,77.0,79.0,79.0,75.0,64.0,52.0,46.0,38.0,28.0,24.0,30.0,37.0,39.0,40.0,41.0,41.0,38.0,33.0,28.0,24.0,20.0,21.0,24.0,27.0,28.0,28.0,29.0,27.0,23.0,21.0,20.0,18.0
395209,6,"Washington, DC",msa,VA,102.0,97.0,83.0,72.0,59.0,47.0,42.0,51.0,65.0,82.0,99.0,113.0,125.0,131.0,125.0,110.0,99.0,91.0,96.0,109.0,130.0,150.0,172.0,186.0,184.0,164.0,131.0,103.0,85.0,71.0,72.0,81.0,98.0,110.0,126.0,134.0,134.0,119.0,98.0,80.0,69.0,61.0,63.0,74.0,85.0,96.0,111.0,119.0,112.0,92.0,77.0,66.0,63.0
394974,7,"Philadelphia, PA",msa,PA,211.0,223.0,206.0,171.0,134.0,104.0,92.0,122.0,172.0,209.0,218.0,220.0,236.0,257.0,263.0,250.0,227.0,197.0,191.0,211.0,250.0,269.0,269.0,250.0,226.0,200.0,175.0,152.0,128.0,107.0,105.0,116.0,134.0,133.0,126.0,115.0,110.0,105.0,97.0,87.0,76.0,67.0,68.0,81.0,94.0,97.0,96.0,93.0,89.0,81.0,76.0,69.0,65.0
394856,8,"Miami, FL",msa,FL,32.0,32.0,26.0,20.0,16.0,16.0,18.0,34.0,61.0,89.0,110.0,132.0,151.0,169.0,171.0,170.0,161.0,152.0,158.0,159.0,144.0,113.0,97.0,83.0,73.0,64.0,53.0,44.0,39.0,32.0,33.0,38.0,45.0,43.0,39.0,34.0,31.0,28.0,25.0,21.0,19.0,17.0,18.0,22.0,24.0,22.0,20.0,19.0,18.0,15.0,14.0,13.0,13.0
394347,9,"Atlanta, GA",msa,GA,212.0,228.0,227.0,216.0,200.0,180.0,176.0,191.0,230.0,277.0,323.0,349.0,368.0,351.0,291.0,235.0,197.0,164.0,159.0,177.0,202.0,205.0,210.0,212.0,206.0,178.0,143.0,118.0,98.0,82.0,86.0,101.0,115.0,109.0,105.0,102.0,102.0,94.0,82.0,69.0,61.0,52.0,53.0,61.0,72.0,72.0,71.0,68.0,63.0,54.0,46.0,41.0,39.0
